ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
66162520699834369|14284888|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:total(0) manifesta(0) ; score:0;"|"#visao Passos Coelho manifesta "total comprometimento" com objetivos do memorando.Pudera; foi ele que mandou vir a #troika #fmi"|"#visao passos_coelho manifesta "total comprometimento" com objetivos do memorando.pudera; foi ele que mandou vir a #troika #fmi"
66162059141844993|15392221|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:; score:0;"|"Silva Pereira diz que líder do PSD disse "sim" ao acordo em programa humorístico: O ministro da Presidência afir... http://bit.ly/j2IFes"|"silva pereira diz que líder_do_psd disse "sim" ao acordo em programa humorístico: o ministro_da_presidência afir... http://bit.ly/j2ifes"
66158647058763776|47622979|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Ontem à noite a TL discutia os gostos musicais de PPC. Para quando uma iniciativa idêntica sobre as casas desenhadas pelo "engenheiro"?"|"ontem à noite a tl discutia os gostos musicais de ppc. para quando uma iniciativa idêntica sobre as casas desenhadas pelo "engenheiro"?"
66157068742180864|71650592|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:total(0) manifesta(0) ; score:0;"|"[TSF]: Passos manifesta «total comprometimento» com objectivos do memorando: O líder do PSD manifestou «total co... http://bit.ly/msfzS0"|"[tsf]: passos manifesta «total comprometimento» com objectivos do memorando: o líder_do_psd manifestou «total co... http://bit.ly/msfzs0"
66156984415690752|52053647|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:total(0) manifesta(0) presidente(0) ; score:0;"|"#sábado Passos manifesta "total comprometimento" com memorando: O presidente do PSD, Pedro Passos Coelho, manife... http://bit.ly/kJqorb"|"#sábado passos manifesta "total comprometimento" com memorando: o presidente do psd, pedro_passos_coelho, manife... http://bit.ly/kjqorb"
66156799753072640|13110122|"ppcoelho"|"pedro passos coelho"|0|"Targets: sócrates,pedro passos coelho; sentiTokens:menino(0) ; score:0;"|"Entre Sócrates e Pedro Passos Coelho, era menino para escolher votar no Poul Thomsen..."|"entre sócrates e pedro_passos_coelho, era menino para escolher votar no poul_thomsen..."
66156572375650304|52053647|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:total(0) manifesta(0) presidente(0) ; score:0;"|"#jn Passos Coelho manifesta "total comprometimento" com programa de ajuda: (Em actualização) - O presidente do P... http://bit.ly/lenS5l"|"#jn passos_coelho manifesta "total comprometimento" com programa de ajuda: (em actualização) - o presidente do p... http://bit.ly/lens5l"
66154353760813056|15392221|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:total(0) manifesta(0) ; score:0;"|"Passos manifesta «total comprometimento» com objectivos do acordo: O líder do PSD manifestou «total comprometime... http://bit.ly/ikZReV"|"passos manifesta «total comprometimento» com objectivos do acordo: o líder_do_psd manifestou «total comprometime... http://bit.ly/ikzrev"
66153991884640256|88229942|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:comprometido(0) presidente(0) ; score:0;"|"Passos Coelho comprometido com objectivos do memorando: O presidente do PSD, Pedro Passos Coelho, manifestou hoj... http://bit.ly/l7WZlk"|"passos coelho comprometido com objectivos do memorando: o presidente do psd, pedro_passos_coelho, manifestou hoj... http://bit.ly/l7wzlk"
66153316731731968|19889294|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:comprometido(0) presidente(0) ; score:0;"|"Passos Coelho comprometido com objectivos do memorando: O presidente do PSD, Pedro Passos Coelho, manifestou hoj... http://bit.ly/k1E9ux"|"passos coelho comprometido com objectivos do memorando: o presidente do psd, pedro_passos_coelho, manifestou hoj... http://bit.ly/k1e9ux"
66151873094230016|25535042|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:total(0) manifesta(0) ; score:0;"|"Passos Coelho manifesta "total comprometimento" com objetivos do memorando: Passos Coelho anunciou que vai envia... http://bit.ly/lqi8ao"|"passos_coelho manifesta "total comprometimento" com objetivos do memorando: passos_coelho anunciou que vai envia... http://bit.ly/lqi8ao"
66149707235336192|67843736|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:total(0) manifesta(0) ; score:0;"|"@noticiasrtp Passos Coelho manifesta "total comprometimento" com objetivos do memorando http://bit.ly/jk8A3T"|"@noticiasrtp passos_coelho manifesta "total comprometimento" com objetivos do memorando http://bit.ly/jk8a3t"
66148567533883392|48969211|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:total(0) manifesta(0) ; score:0;"|"Radar - Passos Coelho manifesta "total comprometimento" com objectivos do memorando:  http://bit.ly/l8jENp #fb"|"radar - passos_coelho manifesta "total comprometimento" com objectivos do memorando:  http://bit.ly/l8jenp #fb"
66145754183516160|14628557|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:vítima(-1) ; score:-1;"|"RT @absantos RT @bytoke: A ler «Passos Coelho apostou tudo no FMI e arrisca-se a ser a sua principal vítima» http://bit.ly/mLjbgQ"|"rt @absantos rt @bytoke: a ler «passos_coelho apostou tudo no fmi e arrisca-se a ser a sua principal vítima» http://bit.ly/mljbgq"
66145456639578113|14284888|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"#apombalivre: #FMI: então o passos coelho tem programa eleitoral ou não tem? ou deixou-o no nilton e foi para o caixote do lixo da #troika?"|"#apombalivre: #fmi: então o passos_coelho tem programa eleitoral ou não tem? ou deixou-o no nilton e foi para o caixote do lixo da #troika?"
66145288703852544|15851094|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:vítima(-1) ; score:-1;"|"RT @bytoke: A ler «Passos Coelho apostou tudo no FMI e arrisca-se a ser a sua principal vítima» http://bit.ly/mLjbgQ"|"rt @bytoke: a ler «passos_coelho apostou tudo no fmi e arrisca-se a ser a sua principal vítima» http://bit.ly/mljbgq"
66144927058374656|52053647|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:total(0) manifesta(0) presidente(0) ; score:0;"|"#antena1 Passos Coelho manifesta "total comprometimento" com objetivos do memorando: O presidente do PSD, Pedro ... http://bit.ly/kzhTU3"|"#antena1 passos_coelho manifesta "total comprometimento" com objetivos do memorando: o presidente do psd, pedro ... http://bit.ly/kzhtu3"
66144797567614976|49195175|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:vítima(-1) ; score:-1;"|"A ler, nos comentários... «Passos Coelho apostou tudo no FMI e arrisca-se a ser a sua principal vítima» http://bit.ly/mLjbgQ"|"a ler, nos comentários... «passos_coelho apostou tudo no fmi e arrisca-se a ser a sua principal vítima» http://bit.ly/mljbgq"
66130604021915649|26885396|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho,sócrates; sentiTokens:inimigo(-1) ; score:-1;"|"RT @inimigo: Passos Coelho colocou fotos de Sócrates a fazer jogging debaixo da porta de Poul Thomsen para pressionar a troika http://bi ..."|"rt @inimigo: passos_coelho colocou fotos de sócrates a fazer jogging debaixo da porta de poul_thomsen para pressionar a troika http://bi ..."
66128028555685888|19529053|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:vítima(-1) política(0) ; score:-1;"|"A política tem destas coisas: Passos Coelho apostou tudo no FMI e arrisca-se a ser a sua principal vítima."|"a política tem destas coisas: passos_coelho apostou tudo no fmi e arrisca-se a ser a sua principal vítima."
66127660220297216|47622979|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:correcta(1) ; score:1;"|"Assinalar a(s) resposta(s) correcta(s) «O PEC4 não ia tão longe quanto necessário nas reformas estruturais» Passos Coelho [ ] FMI [ ]"|"assinalar a(s) resposta(s) correcta(s) «o pec4 não ia tão longe quanto necessário nas reformas estruturais» passos_coelho [ ] fmi [ ]"
66127359102816256|47622979|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"«O PEC 4 não ia tão longe quanto necessário» quem disse isto? PPC [ ] Troika [ ]"|"«o pec 4 não ia tão longe quanto necessário» quem disse isto? ppc [ ] troika [ ]"
66126917232898048|21597852|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho,sócrates; sentiTokens:inimigo(-1) ; score:-1;"|"RT @inimigo: Passos Coelho colocou fotos de Sócrates a fazer jogging debaixo da porta de Poul Thomsen para pressionar a troika http://bi ..."|"rt @inimigo: passos_coelho colocou fotos de sócrates a fazer jogging debaixo da porta de poul_thomsen para pressionar a troika http://bi ..."
66126784814526464|151594194|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Estou à procura de uma música a gozar com o Passos Coelho. Alguém sabe do que se trata?"|"estou à procura de uma música a gozar com o passos_coelho. alguém sabe do que se trata?"
66125178656133120|53090898|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Fosse eu o ppc na altura em q recebeu a proposta da troika, teria posto aquilo no Google translate fazia 1a capa e voilá, programa feito."|"fosse eu o ppc na altura em q recebeu a proposta da troika, teria posto aquilo no google translate fazia 1a capa e voilá, programa feito."
66123212521615361|48302014|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:homossexual(0) ; score:0;"|"@bossito True. Mas o Passos Coelho também foi o único a defender a legalização do casamento homossexual na sua campanha interna."|"@bossito true. mas o passos_coelho também foi o único a defender a legalização do casamento homossexual na sua campanha interna."
66115302420783104|51696623|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho,portas; sentiTokens:; score:0;"|"No forno, uma coligação Passos Coelho-Paulo Portas..."|"no forno, uma coligação passos_coelho-paulo portas..."
66114268805869568|14175887|"ppcoelho"|"passos coelho"|1|"Targets: sócrates,passos coelho; sentiTokens:bons(1) ; score:1;"|"Estão bons um para o outro: Sócrates fala a correr no intervalo da Bola, Passos Coelho fala depois da meia-noite, num talk-show da RTP2..."|"estão bons um para o outro: sócrates fala a correr no intervalo da bola, passos_coelho fala depois da meia-noite, num talk-show da rtp2..."
66113819834978304|125990752|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:criticos(0) ; score:0;"|"Troika cala muitos criticos PSD q querem à força toda que Passos Coelho ñ seja PM. Quero ver q diz Rebelo Sousa s/privatização parte da CGD."|"troika cala muitos criticos psd q querem à força toda que passos_coelho ñ seja pm. quero ver q diz rebelo sousa s/privatização parte da cgd."
66112755379355648|4280001|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:patética(-1) ; score:-1;"|"Ontem Passos Coelho foi ao "5 para a 1/2 Noite", hoje vai à City londrina encontrar-se com banqueiros. Não sei qual das visitas é + patética"|"ontem passos_coelho foi ao "5 para a 1/2 noite", hoje vai à city londrina encontrar-se com banqueiros. não sei qual das visitas é + patética"
66112679487619072|55352094|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Prova da falta de estratégia do PSD é Passos Coelho anunciar q vai subscrever o Acordo #troika num programa q dá à 1h/manhã em x dum às 21h."|"prova da falta de estratégia do psd é passos_coelho anunciar q vai subscrever o acordo #troika num programa q dá à 1h/manhã em x dum às 21h."
66109539367395329|47450772|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho;Regra "[VCOP] [Adj-] ? Neg""->  era insuficiente "|"RT @nunonsantos: 2. FMI e CE dizem que PEC 4 era insuficiente e usam termos de Pedro Passos Coelho para o classificar http://j.mp/kbHJg2"|"rt @nunonsantos: 2. fmi e ce dizem que pec 4 era insuficiente e usam termos de pedro_passos_coelho para o classificar http://j.mp/kbhjg2"
66109091306684416|15851094|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Finalmente, e depois de ter lido o acordo que o Gov.conseguiu com a troika, logo à tarde PPC irá aprovar as medidas que constavam do PEC IV."|"finalmente, e depois de ter lido o acordo que o gov.conseguiu com a troika, logo à tarde ppc irá aprovar as medidas que constavam do pec iv."
66107161784225792|133475790|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho;Regra "[VCOP] [Adj-] ? Neg""->  era insuficiente "|"RT @nunonsantos: 2. FMI e CE dizem que PEC 4 era insuficiente e usam termos de Pedro Passos Coelho para o classificar http://j.mp/kbHJg2"|"rt @nunonsantos: 2. fmi e ce dizem que pec 4 era insuficiente e usam termos de pedro_passos_coelho para o classificar http://j.mp/kbhjg2"
66107028724121601|253353545|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:nota(0) ; score:0;"|"Jerónimo nota mais, Passos Coelho nota menos no 5 para a meia-noite - http://bit.ly/kJi8W3"|"jerónimo nota mais, passos_coelho nota menos no 5 para a meia-noite - http://bit.ly/kji8w3"
66099641862733824|14284888|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"#apombalivre: #FMI:depois de ter escutado o passos coelho a falar sobre portugal apeteceu-me fugir de portugal. #troika"|"#apombalivre: #fmi:depois de ter escutado o passos_coelho a falar sobre portugal apeteceu-me fugir de portugal. #troika"
66095527258882049|19896045|"ppcoelho"|"ppc"|0|"Targets: sócrates,ppc; sentiTokens:; score:0;"|"Parece que a Troika diz do PEC4 e do que estava previsto, o contrário do que diz sócrates e o mesmo que diz PPC"|"parece que a troika diz do pec4 e do que estava previsto, o contrário do que diz sócrates e o mesmo que diz ppc"
66093822718918656|194275195|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"É de "grande gravidade" se Passos Coelho for primeiro-ministro http://t.co/auodjBJ"|"é de "grande gravidade" se passos_coelho for primeiro-ministro http://t.co/auodjbj"
66089839249985537|16127941|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:conservadores(0) ; score:0;"|"estes CONSERVADORES...- Basílio Horta: É de "grande gravidade" se Pedro Passos Coelho for primeiro-ministro  http://xl.pt/r/j0gtqN"|"estes conservadores...- basílio_horta: é de "grande gravidade" se pedro_passos_coelho for primeiro-ministro  http://xl.pt/r/j0gtqn"
66087637781454848|52053647|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:presidente(0) ; score:0;"|"#rtp Passos Coelho anuncia posição do PSD na embaixada de Portugal em Londres: O presidente do PSD, Pe... http://bit.ly/kyqkQ3 #economia"|"#rtp passos_coelho anuncia posição do psd na embaixada de portugal em londres: o presidente do psd, pe... http://bit.ly/kyqkq3 #economia"
66087612766629888|71650592|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:presidente(0) ; score:0;"|"[DN]: Passos Coelho anuncia posição do PSD na embaixada de Portugal em Londres: O presidente do PSD, faz hoje, n... http://bit.ly/mg9UAQ"|"[dn]: passos_coelho anuncia posição do psd na embaixada de portugal em londres: o presidente do psd, faz hoje, n... http://bit.ly/mg9uaq"
66080251008139264|47930935|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Regra "[VCOP] [Adj-] ? Neg""->  foi vist"|"#Passos Coelho  foi visto no jogo dos playoffs da #NBA em Philadelphia  http://yfrog.com/h476661497j"|"#passos_coelho  foi visto no jogo dos playoffs da #nba em philadelphia  http://yfrog.com/h476661497j"
66079095225724928|17637572|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"RT @PauloQuerido: Basílio Horta: É de grande gravidade se Pedro Passos Coelho for primeiro-ministro (@JNegocios) http://t.co/ruh7jOu"|"rt @pauloquerido: basílio_horta: é de grande gravidade se pedro_passos_coelho for primeiro-ministro (@jnegocios) http://t.co/ruh7jou"
66078783320502272|3373791|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Basílio Horta: É de grande gravidade se Pedro Passos Coelho for primeiro-ministro (@JNegocios) http://t.co/ruh7jOu"|"basílio horta: é de grande gravidade se pedro_passos_coelho for primeiro-ministro (@jnegocios) http://t.co/ruh7jou"
66078328477585408|52053647|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho,líder do psd; sentiTokens:deputados(0) ; score:0;"|"#sábado Passos Coelho quer menos deputados: O líder do PSD,Pedro Passos Coelho, disse, quarta-feira, no programa... http://bit.ly/lp3gGk"|"#sábado passos_coelho quer menos deputados: o líder_do_psd,pedro passos_coelho, disse, quarta-feira, no programa... http://bit.ly/lp3ggk"
66078322211299328|22900663|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:política(0) ; score:0;"|":) Bas. Horta: É de grande gravidade se Pedro Passos Coelho for primeiro-ministro - Política - Jornal de negócios online http://t.co/1VIsmaM"|":) bas. horta: é de grande gravidade se pedro_passos_coelho for primeiro-ministro - política - jornal de negócios online http://t.co/1vismam"
66074260346650624|28376308|"ppcoelho"|"coelhinho"|-1|"Targets: coelhinho;Nickname: coelhinho"|"#sala3 Eu trouxe 1 coelhinho para dormir comigo (Madalena S,3 anos)"|"#sala3 eu trouxe 1 coelhinho para dormir comigo (madalena s,3 anos)"
66071602659467264|21490257|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:informal(0) ; score:0;"|"O PPC esteve ontem muito bem na entrevista informal no 5 para a meia noite"|"o ppc esteve ontem muito bem na entrevista informal no 5 para a meia noite"
66070800226189312|48302014|"ppcoelho"|"ppc"|-1|"Targets: ppc,sócrates; sentiTokens:atraso(-1) ; score:-1;"|"Só falta dizer q vota PPC! Soares: "Sócrates "tardou a reconhecer a crise" - "Esse atraso (...) foi grave para Portugal" http://ow.ly/1cv3bG"|"só falta dizer q vota ppc! soares: "sócrates "tardou a reconhecer a crise" - "esse atraso (...) foi grave para portugal" http://ow.ly/1cv3bg"
66068940853489664|119794626|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:deputados(0) ; score:0;"|"Passos Coelho admite reduzir número de deputados: O líder do PSD disse esta madrugada, no programa 5 para a Meia... http://bit.ly/lGnNJp"|"passos coelho admite reduzir número de deputados: o líder_do_psd disse esta madrugada, no programa 5 para a meia... http://bit.ly/lgnnjp"
66066812575547392|51566870|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Haha: ahahahahahah "|"RT @fcancio: ahahahahahah RT @bytoke: RT @omalestafeito: depois desta entrevista, cheira-me que o Passos Coelho é a próxima cara do Lico ..."|"rt @fcancio: ahahahahahah rt @bytoke: rt @omalestafeito: depois desta entrevista, cheira-me que o passos_coelho é a próxima cara do lico ..."
66066593272184833|19393233|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Heavy Punctuation: o!!!"|"NEM SEQUER O QUERO!!!  RT @O_odraciR: eu quero menos Rabbit Steps “@cmjornal: Passos Coelho quer menos deputados http://xl.pt/r/iGNyEX”"|"nem sequer o quero!!!  rt @o_odracir: eu quero menos rabbit steps “@cmjornal: passos_coelho quer menos deputados http://xl.pt/r/ignyex”"
66066458081366016|52053647|"ppcoelho"|"líder do psd"|0|"Targets: passos coelho,líder do psd; sentiTokens:deputados(0) ; score:0;"|"#jn Passos Coelho admite reduzir número de deputados: O líder do PSD disse esta madrugada, no programa 5 para a ... http://bit.ly/k8FhFU"|"#jn passos_coelho admite reduzir número de deputados: o líder_do_psd disse esta madrugada, no programa 5 para a ... http://bit.ly/k8fhfu"
66065046945538048|18102291|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:deputados(0) ; score:0;"|"Até que enfim falam nisto!.RT @cmjornal Passos Coelho quer menos deputados http://xl.pt/r/iGNyEX"|"até que enfim falam nisto!.rt @cmjornal passos_coelho quer menos deputados http://xl.pt/r/ignyex"
66065010551566336|51566870|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:publico(0) serio(0) ; score:0;"|"a serio, axo q ja percebemos isso RT @Publico Basílio Horta é grave se Passos Coelho for primeiro-ministro http://publico.pt/1492768"|"a serio, axo q ja percebemos isso rt @publico basílio_horta é grave se passos_coelho for primeiro-ministro http://publico.pt/1492768"
66063991352475648|81457578|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:cómico(0) talento(1) ; score:1;"|"Revela talento de cómico RT@DiogoCMoreira PPC na  RTP1 não disse se o PSD apoiava o acordo. 2h depois, disse que sim no programa do Milton."|"revela talento de cómico rt@diogocmoreira ppc na  rtp1 não disse se o psd apoiava o acordo. 2h depois, disse que sim no programa do milton."
66063749307580416|51566870|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"RT @DiogoCMoreira: PPC na entrevista à RTP1 não disse se o PSD apoiava o acordo. 2h depois, disse que sim no programa do Milton. Ele não ..."|"rt @diogocmoreira: ppc na entrevista à rtp1 não disse se o psd apoiava o acordo. 2h depois, disse que sim no programa do milton. ele não ..."
66062565448499200|114493701|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"PS: Basílio Horta considera de 'grande gravidade' se Pedro Passos Coelho for primeiro-ministro http://bit.ly/kWu6tA"|"ps: basílio_horta considera de 'grande gravidade' se pedro_passos_coelho for primeiro-ministro http://bit.ly/kwu6ta"
66061837145358337|19713622|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"RT @DiogoCMoreira: PPC na entrevista à RTP1 não disse se o PSD apoiava o acordo. 2h depois, disse que sim no programa do Milton. Ele não ..."|"rt @diogocmoreira: ppc na entrevista à rtp1 não disse se o psd apoiava o acordo. 2h depois, disse que sim no programa do milton. ele não ..."
66061786281029632|114493701|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:deputados(0) ; score:0;"|"PSD: Passos Coelho admite reduzir número de deputados para 181 http://bit.ly/lN6UXr"|"psd: passos_coelho admite reduzir número de deputados para 181 http://bit.ly/ln6uxr"
66057573786324992|71650592|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:deputados(0) ; score:0;"|"[DN]: Passos admite reduzir número de deputados para 181: O líder do PSD disse no programa 5 para a Meia Noite, ... http://bit.ly/iT7JGN"|"[dn]: passos admite reduzir número de deputados para 181: o líder_do_psd disse no programa 5 para a meia noite, ... http://bit.ly/it7jgn"
66056040667561984|42011097|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"[Publico]  Basílio Horta diz que é grave se Passos Coelho for primeiro-ministro http://goo.gl/fb/YbwcA"|"[publico]  basílio_horta diz que é grave se passos_coelho for primeiro-ministro http://goo.gl/fb/ybwca"
66055630779199488|26225388|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:deputados(0) ; score:0;"|"RT @JNegocios: Passos Coelho admite reduzir número de deputados para 181  http://xl.pt/r/kSiDfC"|"rt @jnegocios: passos_coelho admite reduzir número de deputados para 181  http://xl.pt/r/ksidfc"
66047198881792000|20781852|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:deputados(0) ; score:0;"|"Eleições: Passos Coelho admite reduzir número de deputados para 181 http://dstk.me/OYP"|"eleições: passos_coelho admite reduzir número de deputados para 181 http://dstk.me/oyp"
66043510683475968|20884910|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:melhor(0) ; score:0;"|"@lpmpessoal Tem razão. Será o melhor cenário para PPC comentar o memo, estar na city com os big sharks da especulação? Vc sabe + disso q eu."|"@lpmpessoal tem razão. será o melhor cenário para ppc comentar o memo, estar na city com os big sharks da especulação? vc sabe + disso q eu."
66041971155795968|237241020|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Haha: ahahah "|"ahahah um dia feliz para todos “@caoazul: Bom dia! Ou como diria a mulher de Passos Coelho, "uma Páscoa feliz para todos"”"|"ahahah um dia feliz para todos “@caoazul: bom dia! ou como diria a mulher de passos_coelho, "uma páscoa feliz para todos"”"
66039960259674112|14847636|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:feliz(1) ; score:1;"|"Bom dia! Ou como diria a mulher de Passos Coelho, "uma Páscoa feliz para todos""|"bom dia! ou como diria a mulher de passos_coelho, "uma páscoa feliz para todos""
66039338370215936|2561091|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:publico(0) ; score:0;"|"Basílio Horta diz que é grave se Passos Coelho for primeiro-ministro http://publico.pt/1492768"|"basílio horta diz que é grave se passos_coelho for primeiro-ministro http://publico.pt/1492768"
66038360917032960|233292368|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"É de "grande gravidade" se Passos Coelho for primeiro-ministro http://t.co/NEnwyxM"|"é de "grande gravidade" se passos_coelho for primeiro-ministro http://t.co/nenwyxm"
66034834648203264|25524832|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:política(0) ; score:0;"|"Cada um apresenta a múmia que mais lhe convém:    Filed under: política nacional Tagged: esposa de passos coelho... http://bit.ly/mqILXG"|"cada um apresenta a múmia que mais lhe convém:    filed under: política nacional tagged: esposa de passos_coelho... http://bit.ly/mqilxg"
66034429830770688|27680024|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:são(1) ; score:1;"|"RT @dita_dura: O Passos Coelho não usa relógio. Ele decide que horas são."|"rt @dita_dura: o passos_coelho não usa relógio. ele decide que horas são."
66032274709282818|23763226|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Haha: hahaha"|"Hahaha RT @omalestafeito depois desta entrevista, cheira-me que o Passos Coelho é a próxima cara do Licor Beirão"|"hahaha rt @omalestafeito depois desta entrevista, cheira-me que o passos_coelho é a próxima cara do licor beirão"
66031882197938176|23763226|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"RT @omalestafeito: Passos Coelho alertou a troika para não se deixar enganar pelo governo - e para ter cuidado com a malta da Emel"|"rt @omalestafeito: passos_coelho alertou a troika para não se deixar enganar pelo governo - e para ter cuidado com a malta da emel"
66029798312513536|194275195|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"medo do q + GOSTA - &gt; DINHEIRO (?) PPC: Portugal vai ter de ir aos mercados financiar-se já em 2012 - http://t.co/jq4odtI via @AddThis"|"medo do q + gosta - &gt; dinheiro (?) ppc: portugal vai ter de ir aos mercados financiar-se já em 2012 - http://t.co/jq4odti via @addthis"
66028828509745152|91623867|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:; score:0;"|"Passos Coelho compromete-se a realizar acordo com a "troika": O líder do PSD garantiu hoje que vai assinar o mem... http://bit.ly/me8bPX"|"passos coelho compromete-se a realizar acordo com a "troika": o líder_do_psd garantiu hoje que vai assinar o mem... http://bit.ly/me8bpx"
66028702886146048|20884910|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:bom(1) ; score:1;"|"@Rui_Castro @jcaetanodias Era então um dia bom para PPC, mas mandaram-no para Londres."|"@rui_castro @jcaetanodias era então um dia bom para ppc, mas mandaram-no para londres."
66026908118290432|91605181|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Basílio Horta: É de "grande gravidade" se Pedro Passos Coelho for primeiro-ministro:  http://bit.ly/mko3U2"|"basílio horta: é de "grande gravidade" se pedro_passos_coelho for primeiro-ministro:  http://bit.ly/mko3u2"
66026618405134336|17884125|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Basílio Horta: É de "grande gravidade" se Pedro Passos Coelho for primeiro-ministro  http://xl.pt/r/j0gtqN"|"basílio horta: é de "grande gravidade" se pedro_passos_coelho for primeiro-ministro  http://xl.pt/r/j0gtqn"
