25573099,56495596353236992,2011-04-08 23:16:14,@joaocaixinha brigadaaaaa! :)
15439239,56495418137264128,2011-04-08 23:15:31,@jfloff lool :P tou a pensar ir a Tomar, aproveitar a entrada de borla ao domingo e ver o Convento :)
Óbidos já tá mais que vista lol
20617184,56495274327154688,2011-04-08 23:14:57,@LuisMAntunes neste caso partilha de pasta chega. estou a testar o droppages.com :)
610303,56495270720049152,2011-04-08 23:14:56,@tiagompedroso obrigado, segunda comemoramos no COWORKLISBOA. :)
214177575,56495200410927104,2011-04-08 23:14:40,@_blackjewel aaaaawww!! adoro! :)
19509051,56495046878441472,2011-04-08 23:14:03,@nfbp77 ui! deve estar numa excitação... :)
48516549,56495034501054464,2011-04-08 23:14:00,Por ti e pelo nome CLAUS (divinal) vou ver :)@vitriolica se quiseres produto d luxo (os tais q a Oprah compra) tens aqui http://s3g.me/g0s
41316505,56494852350812160,2011-04-08 23:13:17,Ate amanha twitters. Boa noite :)
20617184,56494792057683968,2011-04-08 23:13:02,@horacioazevedo já contornei, partilha de folder q é mais do que suficiente neste caso :)
30472798,56494755768565760,2011-04-08 23:12:54,@Pinilla E amanhã vai ver as manas!:)
56779790,56494579259678720,2011-04-08 23:12:11,então cá vai @spiderwhisper pela sua ultra paciência a aturar a famelga :) ♫ http://blip.fm/~13j0kg
19509051,56494490881495040,2011-04-08 23:11:50,@nfbp77 :) pois, vi que a tinhas ido esperar
77826352,56494353492869120,2011-04-08 23:11:18,Té amanhã, @bytoke sonhos cor-de-primavera :)
48516549,56494142905270272,2011-04-08 23:10:27,Meu 1º emprego em Pt foi com um dos donos da Confiança q criou nova empresa e faliu e eu em 5 anos nunca vi 13º nem 14º mês :)) @vitriolica
22161429,56494131773571072,2011-04-08 23:10:25,@gerardway happy birthday :)
674723,56493799660208128,2011-04-08 23:09:06,@mramos29 lucky bofh :)
28135695,56493560010244096,2011-04-08 23:08:08,Hummmm :) RT @SofiadoMar: Kiss See Passion RT @sofia_henriques: http://bit.ly/evHEP4 (the first 3 words you'll see will describe you)
38535996,56493517723275264,2011-04-08 23:07:58,@bytoke Bom descanso Nuno :)
127503811,56493097747623936,2011-04-08 23:06:18,@OurHeroDemi ahahha. I have to go now. here its 00:06 :) love yaa
169572745,56492982517510144,2011-04-08 23:05:51,@Miguel1975 http://bit.ly/hHM7Xl e viste esta águia mais abaixo :) eheheh
269027164,56492670306095104,2011-04-08 23:04:36,@edgardurao até! :)
18102291,56492448687464448,2011-04-08 23:03:44,@adricintilante beijinhos até amanhã :)
48516549,56492424054308864,2011-04-08 23:03:38,Eu procuro sp. Só comem peras e maças reinetas cá em casa:) @vitriolica Caríssima, vamos procurando o q há e, se possível, \"exigindo\" mais!
21890926,56492042410397696,2011-04-08 23:02:07,Robalo?? RT @Dputamadre Dourada :) RT @ppmascarenhas @Dputamadre Ó Luís, pergunta à @Dputamadre se amanhã devo usar a gravata bordeaux
26203043,56491932439953408,2011-04-08 23:01:40,@ZorGabor Manda o pessoal para aqui :)
55352094,56491660900696064,2011-04-08 23:00:36,@woodsman2b thanks! U2. :)
20849844,56491600003608576,2011-04-08 23:00:21,@Fox92 welcome back :)
48516549,56491482449846272,2011-04-08 22:59:53,Eu tento :) Temos produção? @vitriolica Compra português! http://s3g.me/g0r Assembleia República institui 26 Abril c Dia d Produção Nacional
139785054,56491437285576704,2011-04-08 22:59:42,Photo: › @mileycyrus: Drawing on tables at Wolfgang Puk! Yummy :) [http://yfrog.com/h43etgyj] http://tumblr.com/xpj21lyh10
18102291,56491415160627200,2011-04-08 22:59:37,@adricintilante é,.sempre atento. Gosto de falar! :)
41316505,56491339231145984,2011-04-08 22:59:19,@FtmCtrn Sorte a tua :)
19587444,56491147274625024,2011-04-08 22:58:33,@carlosefonseca nenhuma zona. Gasolina cara; SCUTs pagas; FMI. Ajuda a recessão! :) /cc @BUGabundo
11664092,56490888284737536,2011-04-08 22:57:31,@imago_route www.sporting.pt :)
52679587,56490848183001088,2011-04-08 22:57:22,@aguerra7 E que conversa fantástica! :)
127503811,56490784396025856,2011-04-08 22:57:07,RT @OurHeroDemi: @xCyrusSmile I love Portugal! &lt;3 So how old are you? :)
48516549,56490754536783872,2011-04-08 22:57:00,Ainda a tempo :) Mereces pela pertinência muitos #FF e bom fim de semana: ) @fcancio
48613558,56490725659000832,2011-04-08 22:56:53,@estefano_souza @JaderMineiro é a tendência, né: hip-hop misturado com reggaeton. :)
60633332,56490664166309888,2011-04-08 22:56:38,@joaovale propões que se faça uma greve ou saneamos simplesmente esta merda? :)
81844141,56490596214374400,2011-04-08 22:56:22,@xOffToNeverland Olha, vou andando. O meu Twitter está-se mesmo  a passar, bah. Boa noiteee :) Beijinhos**
55352094,56490381092720640,2011-04-08 22:55:31,@woodsman2b me neither! Lol gonna sleep now. Ttyt! :)
25573099,56490285814910976,2011-04-08 22:55:08,@Cesar_N psssiu? :) estas benne?
 :)
105898722,56490228726235136,2011-04-08 22:54:54,Just started following @estrelaserrano , delinquent media regulator (já pagou o blihete da viagem de autocarro :))
167290017,56488799101923328,2011-04-08 22:49:13,@DesejodAmar :) ainda bem xD
63738402,56488547129106432,2011-04-08 22:48:13,Obrigado @glorioso_slb @katyfromhell @TudoAoContrario @Dputamadre @ZorGabor @BAkuarela @Fox92 pelo #FF aka #SegueSexta :) Bom fim de semana
50620064,56488325762125824,2011-04-08 22:47:21,Good evening everyone :))))))
Have a great party time!
44656435,56488225811873792,2011-04-08 22:46:57,@carlosefonseca Qual é a tua \"zona centro\"? :P Isso pode ser uma zona bastante grande :)
56779790,56488184435048448,2011-04-08 22:46:47,:) RT @Hendix23: Lol RT @RunnyTheBabbit: My boobs are big because my friends have a magic touch. Not even lying.
46387635,56488106467135488,2011-04-08 22:46:28,#FF :) RT @MCeuRMP: Bom dia #FF @gandratruck @MorMadalena @Adamastorlx @inesturika @CeuLavos @SaoGama @LuaCintilante @Pinilla @spiderwhisper
130294973,56487930054713344,2011-04-08 22:45:46,@WeSupportUNick hey :)
14866753,56487793219743744,2011-04-08 22:45:14,@chicodeoeiras tu queres é manifes :) abraço
16485885,56487535035166720,2011-04-08 22:44:12,@peminuro boa noite :)
42029230,56487444396244992,2011-04-08 22:43:50,O PSD é q já deu como facto a sua vitória :))) RT @jsantanalopes ...O #PSD é de facto um problema para o #PS.(cont) http://deck.ly/~LqMwo
82578940,56487263407841280,2011-04-08 22:43:07,@_thejan a little combination of different stuff really but it seems pretty ok to me now. Blog post to follow :)
16490124,56487219963236352,2011-04-08 22:42:57,passai mt bem que eu vou dormir :)
15439239,56487097170788352,2011-04-08 22:42:28,@BlueEagle LOOOOOL! Pra ir com a namorada, essa ultima parte não dá muito jeito :P Mas qq dia irei a Coimbra, sim. Thanks :)
73788780,56486983027007488,2011-04-08 22:42:00,Here it is!! The new Ford Focus :) http://post.ly/1s2wm
48516549,56486454758612992,2011-04-08 22:39:54,#FF c grande beijinho Marizete :) @_Mari7_:
615743,56486427285913600,2011-04-08 22:39:48,A última iguaria do meu amor :) /cc @anareis http://yfrog.com/h0iu0pmj
51894999,56486413293727744,2011-04-08 22:39:45,@alittlelamb When I was young I used to put my little dog in my little shopping cart and drove it on my backyard :)
56779790,56486247979429888,2011-04-08 22:39:05,@PCaixinha descubro não, tu é que me descobris-te :)
56779790,56486107973550080,2011-04-08 22:38:32,@PCaixinha no facebook é que é a montes aqui és a 1ª que descubro :)
42476895,56485824417628160,2011-04-08 22:37:24,@LindaMachado  likewise :) #FF
167290017,56485815848665088,2011-04-08 22:37:22,@DesejodAmar Boa noite :)
57672237,56485770130751488,2011-04-08 22:37:11,@sophieecore Já li que partiste um osso da mão :( Mas em compensação comes um McFlurry! :)
48516549,56485351652458496,2011-04-08 22:35:31,Usufrui desses simples prazeres! Noite descansada querida São :) @saogama Amanhã, a lavoura continua. Boa noite a quem fica. Divirtam-se:-)
56779790,56485159112949760,2011-04-08 22:34:46,@spiderwhisper força aí estamos contigo, queres ouvir a música do desperado posso por aqui pra ti :)
16613217,56484998743719936,2011-04-08 22:34:07,@BlueEagle Mas um stock de comida não faz mal a ninguém. :)
158041059,56484686435856384,2011-04-08 22:32:53,good night everyone :)
55352094,56484639132483584,2011-04-08 22:32:42,@woodsman2b at least we're gonna get all the eps straight to the finale! :) \o/
26186890,56484625937219584,2011-04-08 22:32:38,RT @Dputamadre: @andremcarvalho Estamos todos a meio de um processo de revolução mental ... Eu fiquei Socrática. :)
31563628,56484461285609472,2011-04-08 22:31:59,@jtimberman :)
25268679,56484427810865152,2011-04-08 22:31:51,Meus caros, fiquem bem e até amanhã :)
14589412,56484393908318208,2011-04-08 22:31:43,@airdiogo o que mais me lixa é que isto é no R/C só que temos grandes nas janelas de baixo logo nem por aí saía :)
20761608,56484253604655104,2011-04-08 22:31:10,Se vocês dizem, não duvido RT @joaocaixinha: Mai nada :) RT @PCaixinha: @Tisanas @joaocaixinha O melhor dos apelidos que alguém pode ter :-P
16613217,56484097442324480,2011-04-08 22:30:32,@BUGabundo @BlueEagle Panquecas ou se a porta deixar talvez pizza (mas de massa fina). :)
56779790,56483961047744512,2011-04-08 22:30:00,Mai nada :) RT @PCaixinha: @Tisanas @joaocaixinha O melhor dos apelidos que alguém pode ter :-P
18102291,56483744059621376,2011-04-08 22:29:08,@ruimoura hum..... 22mb, mas por wifi tenho menos :)
45558110,56483677705736192,2011-04-08 22:28:52,Sem 'ele' a música não existia :) RT @retorta: um espaço de silêncio para respirar...
11664092,56483613558054912,2011-04-08 22:28:37,@vascocampilho o PSD não errou nada nos últimos 15 anos :) #hipocrisia
20761608,56483400021843968,2011-04-08 22:27:46,Ao início pensei que eram irmãos :) @PCaixinha @joaocaixinha
56779790,56483258187255808,2011-04-08 22:27:12,@PCaixinha :) ehehehe prima tudo bem?
169572745,56483115983568896,2011-04-08 22:26:38,Sporting: 400 adeptos no treino em Alvalade http://j.mp/i5cNtU uma boa oportunidade para ver o Sportem ganhar :)
127503811,56483077978980352,2011-04-08 22:26:29,@OurHeroDemi I'm great thanks and you? :)
60751490,56483035461337088,2011-04-08 22:26:19,@Jccmo liguei agora mas... ta a carregar! :) podia ter-m lembrado mais cedo
21016387,56482862299480064,2011-04-08 22:25:38,@lpedromachado A terra não é dele. Mas vigia as praias (mais a de Portimão, ok :)) e forma os jovens na arte dele. @sofiainmalta
50365111,56482845450977280,2011-04-08 22:25:34,Vou dormir! :) Amanha = LONDON :D Good Night my friends ;)
21016387,56482682074431488,2011-04-08 22:24:55,@lpedromachado A terra não é dele. Mas vigia as praias (mas a de Portimão, ok :)) e forma os jovens na arte dele. @sofiainmalta
26186890,56482563845398528,2011-04-08 22:24:27,@MrSteed mas não é já nesta. só para a próxima :)
56779790,56482448397180928,2011-04-08 22:23:59,ui que susto :) RT @spiderwhisper: ARRRRRRRRRRRRGGGGGGGHHHHHHHHHHH!...
167290017,56482300766072832,2011-04-08 22:23:24,@BruuhAlbino Estou a ir devagar, custa.me mt estar sem ele mas os amigos ajudam muito :) Muito obrigada, vc tb pode contar sempre comigo
80330311,56482260584640512,2011-04-08 22:23:14,@dannsf :) Bora então. Hehe
45558110,56481201120227328,2011-04-08 22:19:02,Um #FF de agradecimento pelas manhãs fantásticas (passadas no trânsito) à equipa da @Radio_Comercial :)
30438900,56480983964319744,2011-04-08 22:18:10,bem, vou dormir. boa noite :)
19106722,56480704866955264,2011-04-08 22:17:04,E agora, com a vossa licença, vou retirar-me para os meus aposentos dormitórios :)
130294973,56480644863246336,2011-04-08 22:16:49,What do you think about my new @nickjonas video? http://www.youtube.com/watch?v=DPZKl8CmwRA :) &lt;3
130294973,56480339870232576,2011-04-08 22:15:37,list for list? :)
45558110,56480260836950016,2011-04-08 22:15:18,O nosso #FF aos colegas (pessoas fantásticas!) @martikas @retorta @massimocavalli @inglezdesouza @guitarplayerbr :)
139785054,56480066745540608,2011-04-08 22:14:31,@MagicalCyrus :p i'm doin' okayy, :) and you hun?
25268679,56480053076295680,2011-04-08 22:14:28,Não dês ouvidos, a gajos de direita :):) RT @bytoke:VitorBranco Claro, ternurento. Aliás, daí a moção de ternura, como Portas a apelidou...
1281411,56479374823784448,2011-04-08 22:11:46,Panquecas? :)  QT @airdiogo: @BlueEagle E já conseguiste sair do escritório? Ou pelo menos já te deram alguma comida por baixo da porta?
25268679,56479358520541184,2011-04-08 22:11:43,Eu aos meus amigos chamo-lhes \"cambada\" mas isso sou eu que sou bruto :):)RT @cantodojo: Pois.. \"paz\" soa-m… (cont) http://deck.ly/~MtiJc
28135695,56479330762625024,2011-04-08 22:11:36,@olmocs Obrigada, buen fin de semana! :)
45558110,56479227029110784,2011-04-08 22:11:11,O nosso #FF às bandas portuguesas @castafire @fingertipsworld @TheDoups @Klepht e brasileirsas @angraofficial @oficina_g3 :)
32981691,56479141364641792,2011-04-08 22:10:51,@ESPN_Michelle People SportsNation need to shut up about soccer!  See the Champions league results! Remenber that ESPN aires on Europe! :)
77826352,56479024721039360,2011-04-08 22:10:23,@pfigas Tanques, méne :) Acabei por usar um vídeo do YouTube por questões logísticas
125741957,56478756986044416,2011-04-08 22:09:19,Pipocas doces ainda quentinhas + novo episodio de america's next top model: melhor é impossivel :)
14264524,56478739852296192,2011-04-08 22:09:15,RT @joaosaleiro: @Flash_Platform You might want to check this one also (Airgile): http://airgile.com  :)  Built with Flex 4.5
19106722,56478555923677184,2011-04-08 22:08:31,Pois.. \"paz\" soa-me bem mas não para chamar 2 amigos :) @VitorBranco @Apdeites
16490124,56478179698806784,2011-04-08 22:07:02,@jafurtado de nada :)
25268679,56477837141606400,2011-04-08 22:05:40,Pazadas :):)RT @cantodojo: qual é o plural de pá?
25311045,56477719860490240,2011-04-08 22:05:12,@sophieecore As melhoras :) agora não podemos andar à porrada :c
48516549,56477645889736704,2011-04-08 22:04:54,:) Bom fim de semana Carlinha :) És 5 ***** mas ainda não consegui ir a Belém ;) @Carla_46
19106722,56477517669871616,2011-04-08 22:04:24,O prazer é meu. amigos, camaradas, pá :)) @ManuelDaGaita @CeuLavos  #FF
30438900,56477219354181632,2011-04-08 22:03:13,amanha vai ser lindo nos escuteiros. eu e o chefe levamos as guitarras e vamos para o rio :)
29179592,56477067562323968,2011-04-08 22:02:36,@cantodojo Obrigadinhos :) um grande #FF e uma imperial bem tirada para ti :)
70924200,56476948968378368,2011-04-08 22:02:08,@soniapuga As melhoras, ja agora! :)
225066769,56476804927590400,2011-04-08 22:01:34,@gonun13 Ok! Entendido :)
29179592,56476699101118464,2011-04-08 22:01:09,@ruiffonseca vou até ao Piolho beber uns canecos. Queres aparecer? O praxado tb lá vai :)
19106722,56476477058859008,2011-04-08 22:00:16,:) RT @subtilezaobvia: @cantodojo obrigada :)
29179592,56476463406383104,2011-04-08 22:00:12,@ruiffonseca sim. tipo organizar uma espécie de \"sexta-feiras santas\" mas com carne, como é obvio :)
108724296,56476463993589760,2011-04-08 22:00:12,Paris Roubaix Domingo na Eurosport,imperdivel  :)
19106722,56476431542259712,2011-04-08 22:00:05,Também pensei em dizer isso, mas não há que ter medo da fera :) RT @joaocaixinha: @cantodojo :) pois eu é que tenho medo dele
71015719,56476298146627584,2011-04-08 21:59:33,@11Stephanie So... yours is a girl, mine is a boy... maybe one day they will meet... ;) Btw, obrigada pelos votos de melhoras :)
48516549,56476289447641088,2011-04-08 21:59:31,Vai Pedro! Toma lá beijo :) @ManuelDaGaita bom. lamento muito mas acho que vou para os copos. o meu organismo começa-me a exigir alcool :)
45558110,56475803189391360,2011-04-08 21:57:35,Outro #FF musical para @chickenfootjoe @deolindalisboa @anabacalhau @Ana_Moura @miaarose @Radioeuropalx @wtmofm @andreaskisser :)
57672237,56475575329628160,2011-04-08 21:56:41,@Mileumsorrisos Ando, tou no 11o! Pelo que sei a minha vida é uma maravilha comparada com a de um universitário :)
225066769,56475568866213888,2011-04-08 21:56:39,@gonun13 Olha Deus e' pai :)
2677731,56475501153370112,2011-04-08 21:56:23,@VitorBranco o aniversário não é meu mas vale pela intenção; obrigado, vizinho! :)
60633332,56475496480911360,2011-04-08 21:56:22,vou ter de sair por um bocado; mas ainda envio um #ff com bjs prá @saogama :)
139785054,56475230436200448,2011-04-08 21:55:18,RT @xjustdreamx: I love the way Miley is back on twitter :)
25268679,56475144834658304,2011-04-08 21:54:58,LOL :) RT @ManuelDaGaita: @VitorBranco o gajo é ex-Policia Militar? :)
57672237,56474884355788800,2011-04-08 21:53:56,@CatiaMalhadas Se não tivesse chumbado estaria no 12o :( Mas aquele ano que 'perdi', ganhei mais do que se tivesse passado de ano :)
16269521,56474758459564032,2011-04-08 21:53:26,Obrigada queridos fans!! Ouvi dizer que Hoje vai tar cheiooo! Que bom!! :) adoro vos!! Beijinhooos
130294973,56474639953694720,2011-04-08 21:52:58,@cambioconnect maybe, hum, me :) #WeMissNickJ
29179592,56474634689847296,2011-04-08 21:52:56,@ruiffonseca :) fogo eheheheh. sabes onde fui jantar? ao Praxis :)
62952982,56474320045740032,2011-04-08 21:51:41,:-&gt; RT @kiltweaver @Salsupernatural @Manic_Minion @SPNaholic @ginotta_78 @ms_cornwall @taja_es most welcome :)
101081957,56474239481561088,2011-04-08 21:51:22,@camila_wwx @itspucklebitch claro que estou :)
48516549,56474116768804864,2011-04-08 21:50:53,Pelo menos parece ;) @VitorBranco Quem o Sócrates ???:):) RT @ Não me posso queixar Jorge. Aqui funciona bem @cantodojo
230143982,56474065510215680,2011-04-08 21:50:41,@Hendix23 e fazes bem :)
139785054,56474058287628288,2011-04-08 21:50:39,RT @FuckYeahDemix3: “@OurGirlDemetria: I love talking to #Lovatics best peeps on twitter for sure. :D” yell yeah :)
25268679,56473902360182784,2011-04-08 21:50:02,Éh pá, que memória, é o ex-PM :):) RT @ManuelDaGaita: mas afinal quem esse tal de Sócrates de quem tanto leio nesta minha time-line?
48516549,56473846248767488,2011-04-08 21:49:48,Ah ok! Convido-te para uma cigarrada :) Eu na minha e tu na tua @ManuelDaGaita  eu apenas prometi não fumar enquanto o governo não caisse
48516549,56473460871929856,2011-04-08 21:48:16,#FF João:) Não me podia esquecer de ti :) Bom fim semana! @joaocaixinha
25268679,56473431264346112,2011-04-08 21:48:09,Parabéns, vizinho :):) RT @Apdeites: No 1º aniversário da ILC [MJA] http://nblo.gs/gqK9W
14511863,56473225856692224,2011-04-08 21:47:20,@vereanca :)
25268679,56473217707155456,2011-04-08 21:47:18,Quem o Sócrates ???:):) RT @CeuLavos: Não me posso queixar Jorge. Aqui funciona bem @cantodojo VitorBranco @CeuLavos Funciona mesmo mal!
64788246,56473121095561216,2011-04-08 21:46:55,isso diz a princesa, alto e magro!! q inveja...RT @ZorGabor: e alta RT @vivi_marta: bigadinha! :) RT @ZorGabor: xispa que linda!
45558110,56473097922019328,2011-04-08 21:46:50,E outro #FF para @SergioBastos @plousinha @PauloQuerido @VirginiaCP @FernandaFreitas @RickWarren @JoanaRSSousa @alexgamela @babybuns :)
48516549,56473089730543616,2011-04-08 21:46:48,Já não fumas pá!! Não te metas nisso :) @ManuelDaGaita achas que quando a malta acende um cigarro isto fica mais rápido? tb vou experimentar
162151975,56473031987576832,2011-04-08 21:46:34,@soniapuga Obrigada :) boa noite tbm pa ti!
162151975,56473031987576833,2011-04-08 21:46:34,@soniapuga Obrigada :) boa noite tbm pa ti!
20717339,56472916077969408,2011-04-08 21:46:07,Video: › My reaction when I realized that it draws while the mouse moves: › › try clicking:) › › OMG THE... http://tumblr.com/xwb21kx9gd
29554515,56472919857037312,2011-04-08 21:46:07,Não descanso enquanto não acabar de ler a \"Summertime\" da @cahsodre. Está INCRÍVEL! :)
19393233,56472874936041472,2011-04-08 21:45:57,vou-me :) bacci*******
66803170,56472779121369088,2011-04-08 21:45:34,@FashionweekNYC Elle magazine :)
20717438,56472744694521856,2011-04-08 21:45:26,e alta RT @vivi_marta: bigadinha! :) RT @ZorGabor: xispa que linda!
19339124,56472736616288256,2011-04-08 21:45:24,Best #TopGear ever T15 E5 :)
158041059,56472674582536192,2011-04-08 21:45:09,hahaha, ok, @blettys2 talvez um dia :)
71015719,56472593384996864,2011-04-08 21:44:50,@sonia_believer Obrigada e igualmente! :) Boa noite!
64788246,56472577345982464,2011-04-08 21:44:46,bigadinha! :) RT @ZorGabor: xispa que linda!
24262695,56472332222480384,2011-04-08 21:43:47,@chucksandy I really enjoy following you too! #FF :))
24262695,56472332222480385,2011-04-08 21:43:47,@chucksandy I really enjoy following you too! #FF :))
12944562,56472321665413120,2011-04-08 21:43:45,@Flash_Platform You might want to check this one also (Airgile): http://airgile.com  :)  Built with Flex 4.5
25268679,56472292762468352,2011-04-08 21:43:38,Ok, entendi-te :):) RT @cantodojo:VitorBranco @CeuLavos Funciona mesmo mal!
64788246,56472201683156992,2011-04-08 21:43:16,E o meu  #FF para @TuGuitarras :))
21016387,56471693341884416,2011-04-08 21:41:15,@jcaetanodias Lembro-me do seu inspirado texto. :) São uns líricos, ridículos mas que se levam muito a sério. @horacioazevedo
17496551,56471368899891200,2011-04-08 21:39:58,@blackberryxx obrigado! :)
25268679,56471365800308736,2011-04-08 21:39:57,De nada! Saudades da ilha bela :) RT @LindaMachado:VitorBranco hehe sempre obrigada! #gostodetiporra
48516549,56471150066278400,2011-04-08 21:39:06,Demasiado rápido? @VitorBranco É chato ???:) RT @cantodojo: O ADSL da SAPO ainda é pior que o Sócrates! Xiça!
25268679,56470992930873344,2011-04-08 21:38:28,É chato ???:) RT @cantodojo: O ADSL da SAPO ainda é pior que o Sócrates! Xiça!
21929020,56470951923163136,2011-04-08 21:38:18,@laughingchance You're going all mellow on us. :) I like it.
60679817,56470834998558720,2011-04-08 21:37:50,@30STMVOTE Hey Sophie! When are you you going to write the next chapter? :)
48516549,56470737946550272,2011-04-08 21:37:27,Faço minhas as tuas palavras :) @saogama #FF A quem só diz palavras certeiras. Acertam sempre em gargalhadas :-) @RodBispo
55352094,56470702282383360,2011-04-08 21:37:19,Watching #VampireDiaries :)
101081957,56470695030439936,2011-04-08 21:37:17,@camila_wwx @itspucklebitch thank god não me apareceste à frente :) (brincando com ocê!)
127503811,56470649228632064,2011-04-08 21:37:06,@msourcenet hahaha. :) we are twins. &lt;3
45558110,56470234214834176,2011-04-08 21:35:27,@paulapico @Dputamadre @MCeuRMP Obrigado pelo #FF! Retribuímos com mt gosto um duplo #FF! :)
32849177,56470099711889408,2011-04-08 21:34:55,@saruuxa é ligeiramente mais clara que as oreos, mas é do tamanho de uma :)
56540401,56469977674424320,2011-04-08 21:34:26,@Luigiz_ Olá :)
55352094,56469849173540864,2011-04-08 21:33:55,@woodsman2b Watching #VD now. :)
21409325,56469395597307904,2011-04-08 21:32:07,@vidademigalhas Ufa :) já não me sinto estranha
103076837,56469333928443904,2011-04-08 21:31:53,Vou namorar um pouquinho , que faz sempre bem :) ficamos mais jovens kkk * bjinhos ate mais
48516549,56469159105675264,2011-04-08 21:31:11,É melhor mesmo :) Minha está quase sp desligada, só a ligo para desenhos animados, de tarde, e séries ànoite:) @saogama Televisão desligada.
127503811,56468388570079232,2011-04-08 21:28:07,@msourcenet Awwww. I love you. I'm great and youu? :)
23423973,56468324430786560,2011-04-08 21:27:52,Tou a comer cherimoya.. Uma especie de pera/maca/banana eh bom :) vou levar uma sementes pra plantar! http://t.co/NNQDhsy
138563139,56468269808353280,2011-04-08 21:27:39,@HelgaWolter lá está.. a diferença de idades evita certos conflitos :)
25268679,56467802147651584,2011-04-08 21:25:47,Psssst ouçam o Narciso na RTP2 :)
28135695,56467775870345216,2011-04-08 21:25:41,@initialsSB oui, j'ai encore eu une de ces semaines, j'ai besoin de chill out!  à la tienne! :)
8788992,56467486752780288,2011-04-08 21:24:32,@filipeliberal Eu sei que tu não. :)))
169572745,56467419631321088,2011-04-08 21:24:16,@Cristovao_Vale @chateaufiesta @Anto_Aimar @RicardoWSTldn @Miguel1975 @katyfromhell eu é que vos agradeço :) BENFIIIIICA!
21016387,56467337490079744,2011-04-08 21:23:57,@horacioazevedo claro que sim :) mas eu não, acho mesmo que o PS é uma máfia :D
81093209,56467173459230720,2011-04-08 21:23:17,@Tishinhaa_ @anaamarques  Então ouçam: http://bit.ly/eGJoql :)
8788992,56466925601030144,2011-04-08 21:22:18,@filipeliberal claro que percebeste que eu estava a ser irónico :)
8628562,56466743048151040,2011-04-08 21:21:35,@salmartins :) obrigada!
81093209,56466381415264256,2011-04-08 21:20:09,Também RT @Tishinhaa_: @anaamarques Sim :) @aguerra7
127503811,56466360728961024,2011-04-08 21:20:04,RT @CapturingCyrus: RT if you want @mileycyrus to tweet something :)
21597852,56466294551220224,2011-04-08 21:19:48,@RodrigoTP  já é então, fala com o velhinho :)
25268679,56466286720450560,2011-04-08 21:19:46,Nãooooooooooooooo!!!:):)RT @bruno1uz: #sócrates é um gajo casmurro
50816045,56466019639758848,2011-04-08 21:18:42,@1rst pode ser claro. mas tem o pedido tem de ser formalizado por telefone e em directo :)
20617184,56465999507111936,2011-04-08 21:18:38,@lpedromachado @sofiainmalta pronto pronto. :)
48516549,56465916241788928,2011-04-08 21:18:18,Não gosto das sextas, são uma chatice! #FF Don_miguez e beijinho :)
220316439,56465740781457408,2011-04-08 21:17:36,@SpaceMonkey111 http://www.recognisemagazine.com/buy_now.html :)
81093209,56465623223508992,2011-04-08 21:17:08,@Mileumsorrisos Muito boa noite :)
60633332,56465534908235776,2011-04-08 21:16:47,@CeuLavos bjs Céu, um bom fim-de-semana também :)
156603142,56465473532985344,2011-04-08 21:16:32,@itsClaudiia yah e cntg? :)
32849177,56465384806690816,2011-04-08 21:16:11,@saruuxa e dá fome hihihi :)
20164413,56465333153824768,2011-04-08 21:15:59,@_Iga_ @sandragaspar picanha em belém , já :)
11664092,56464686572519424,2011-04-08 21:13:25,@filipeliberal O mundo mudou... o Sócrates não. Continua a mentir :) Esta 2ª parte da frase é que é importante reter... Está subentendida
138563139,56464609141469184,2011-04-08 21:13:06,@HelgaWolter obrigada :)
130294973,56464576128090112,2011-04-08 21:12:58,I love play Jersey Shore on Facebook :)
33337883,56464438001270784,2011-04-08 21:12:25,@followmiguel Hola :)
20761608,56464361488793600,2011-04-08 21:12:07,@PJFDF @RICKI19 @airdiogo eu nos primeiro 2 anos fiquei mais de 30 dias em casa com a @rubixa_ este ano está a correr 5* :))
21016387,56463883543654400,2011-04-08 21:10:13,@lpedromachado @sofiainmalta Tem as praias (as do Sul, claro eheheh). A não ser que lhes ponham portagem à entrada. :)
55352094,56463639229628416,2011-04-08 21:09:15,@woodsman2b I enjoy VD very much. Not as much as I adore other shows, but it is quite entertaining. :)
37722481,56463562863943680,2011-04-08 21:08:57,@mgfamiliarnet Já acabou o jantar? :)
11664092,56463415572566016,2011-04-08 21:08:21,@upsfeup Eles mudaram. O software já não é o horde, nem nada ;) pode ser que  o @ndantas te saiba dizer. Mas eu uso sempre SSH :)
180972031,56463151687925760,2011-04-08 21:07:19,@lenacorreia esta bem amor :)
20856213,56462939871395840,2011-04-08 21:06:28,@_AntonioAlves_ :)
37722481,56462785856552960,2011-04-08 21:05:51,LOL!! :D “@mgfamiliarnet: @Avianense O Twitter só dá esse privilégio acima dos 2500 followers :)”
15340715,56462538912702464,2011-04-08 21:04:52,@anaamarques Londres :)
15439067,56462499268145152,2011-04-08 21:04:43,Jantar com o love :) @le0silva @ Kais http://gowal.la/c/3XemY
88036878,56462319579955200,2011-04-08 21:04:00,@tiivicious nao nao, mas olha eu agora tambem vou sair, por isso mais tarde falamos ok? :)
40102744,56462184628224000,2011-04-08 21:03:28,@tiagopresley com trafego mto reduzido, mas sim :)
50816045,56462010409431040,2011-04-08 21:02:46,@pm201 5€ por 24 horas? :)
81093209,56461832558354432,2011-04-08 21:02:04,@anaamarques @Tishinhaa_ Sim. Acho que somos todos doidos para ter esta conversa :)
